manufacturer,brandName,genericName,strength,dosageType,price
Advanced Chemical Industries Limited,Mylovit Z,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,Capsule,3.52
Advanced Chemical Industries Limited,Myrox S,Ambroxol,6 mg/ml,Paediatric Drops,30.09
Advanced Chemical Industries Limited,Myrox,Ambroxol,15 mg/5 ml,Syrup,40.12
Advanced Chemical Industries Limited,Neocitrin,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder,10.37
Advanced Chemical Industries Limited,Novatac    20,Famotidine,20 mg,Tablet,2.27
Advanced Chemical Industries Limited,Novatac    40,Famotidine,40 mg,Tablet,4.13
Advanced Chemical Industries Limited,Nutrivit E   200,Vitamin E,200 mg,Tablet,3.82
Advanced Chemical Industries Limited,Nutrivit  MV,Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,Paediatric Drops,16.06
Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,62.19
Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.62
Advanced Chemical Industries Limited,Nutrivit C   250,Vitamin C,250 mg,Tablet,1.9
Advanced Chemical Industries Limited,Nyscan,Nystatin,1 Lac Unit/ml,Suspension,20.44
Advanced Chemical Industries Limited,Odazyth    250,Azithromycin,250 mg,Capsule,25.08
Advanced Chemical Industries Limited,Odazyth,Azithromycin,200 mg/5 ml,Powder For Suspension,130.88
Advanced Chemical Industries Limited,Odazyth    500,Azithromycin,500 mg,Tablet,35.11
Advanced Chemical Industries Limited,Omeflox    400,Lomefloxacin,400 mg,Tablet,15.11
Advanced Chemical Industries Limited,Oral Z   10mg/5ml,Zinc,10 mg/5 ml,Syrup,26.18
Advanced Chemical Industries Limited,Oralon,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash,50.15
Advanced Chemical Industries Limited,Oralon,Chlorhexidine Gluconate,1 %,Gel,55.17
Advanced Chemical Industries Limited,Osetron    8,Ondansetron,8 mg,Tablet,10.07
Advanced Chemical Industries Limited,Pantex    20,Pantoprazole,20 mg,Tablet,5.02
Advanced Chemical Industries Limited,Pantex 40 mg,Pantoprazole,40 mg,Tablet,7.02
Advanced Chemical Industries Limited,Permisol    5%,Permethrin,5 gm/100 gm,Cream,45.14
Advanced Chemical Industries Limited,Pevil,Pheniramine Maleate,22.7 mg,Tablet,0.46
Advanced Chemical Industries Limited,Polyron,Iron Hydroxide Polymaltose,50 mg/5 ml,Syrup,40.12
Advanced Chemical Industries Limited,Prosma    1,Ketotifen,1 mg,Tablet,3
Advanced Chemical Industries Limited,Prosma    0.025%,Ketotifen,.025 %,Eye Drops,100
Advanced Chemical Industries Limited,Prosma,Ketotifen,1 mg/5 ml,Syrup,60
Advanced Chemical Industries Limited,Recol    10,Simvastatin,10 mg,Tablet,10.07
Advanced Chemical Industries Limited,Relacsn,Lactulose,68 %,Oral Solution,65.45
Advanced Chemical Industries Limited,Reversair    10,Montelukast,10 mg,Tablet,15.11
Advanced Chemical Industries Limited,Revigor,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,5.04
Advanced Chemical Industries Limited,Revital   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,6.04
Advanced Chemical Industries Limited,Revital   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,Tablet,6.04
Advanced Chemical Industries Limited,Rosatan H   12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,6.04
Advanced Chemical Industries Limited,Rosatan H   25/12.5,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet,4.03
Advanced Chemical Industries Limited,Savlon,Cetrimide + Chlorhexidine Hydrochloride,500 mg + 100 mg/100 gm,Cream,50
Advanced Chemical Industries Limited,Sedzam    10,Clobazam,10 mg,Tablet,2.82
Advanced Chemical Industries Limited,Sezol  DS,Secnidazole,1 gm,Tablet,17.05
Advanced Chemical Industries Limited,Simet,Simethicone,67 mg/ml,Paediatric Drops,30.2
Advanced Chemical Industries Limited,Sintel    400,Albendazole,400 mg,Tablet,5.02
Advanced Chemical Industries Limited,Skinabin,Terbinafine,1 gm/100 gm,Cream,35
Advanced Chemical Industries Limited,Skinalar N,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Cream,40.12
Advanced Chemical Industries Limited,Skinalar N,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Ointment,40.12
Advanced Chemical Industries Limited,Stril    5,Lisinopril,5 mg,Tablet,3.02
Advanced Chemical Industries Limited,Tasti,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.52
Advanced Chemical Industries Limited,Tenocab    5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,5.27
Advanced Chemical Industries Limited,Tenocab    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.02
Advanced Chemical Industries Limited,Tenoren    100,Atenolol,100 mg,Tablet,1.38
Advanced Chemical Industries Limited,Tenoren    50,Atenolol,50 mg,Tablet,0.77
Advanced Chemical Industries Limited,Tivit    100,Thiamine Hydrochloride,100 mg,Tablet,0.75
Advanced Chemical Industries Limited,Vave,Domperidone,5 mg/5 ml,Suspension,40.12
Advanced Chemical Industries Limited,Vave,Domperidone,5 mg/ml,Paediatric Drops,25.08
Advanced Chemical Industries Limited,Water For Injection,Water For Injection,5 ml,Injection,7
Advanced Chemical Industries Limited,Xantid,Ranitidine,50 mg/2 ml,Injection,7.55
Advanced Chemical Industries Limited,Xantid    150,Ranitidine,150 mg,Tablet,2.51
Advanced Chemical Industries Limited,Xantid  HS  300,Ranitidine,300 mg,Tablet,4.03
Advanced Chemical Industries Limited,Xcel    250,Paracetamol,250 mg,Suppository,5
Advanced Chemical Industries Limited,Xcel,Paracetamol,80 mg/ml,Paediatric Drops,20.7
Advanced Chemical Industries Limited,Xcel    125,Paracetamol,125 mg,Suppository,4
Advanced Chemical Industries Limited,Xeldrin    10,Omeprazole,10 mg,Capsule,2.02
Advanced Chemical Industries Limited,Xeldrin    40,Omeprazole,40 mg,Capsule,8.02
Advanced Chemical Industries Limited,Xytrex    10,Olanzapine,10 mg,Tablet,4.53
Advanced Chemical Industries Limited,Zepam,Bromazepam,3 mg,Tablet,5.02
Advanced Chemical Industries Limited,Zitum    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,70.47
Advanced Chemical Industries Limited,Zocort    1%,Hydrocortisone,1 gm/100 gm,Cream,38.25
Advanced Chemical Industries Limited,Acical-C,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet,11.03
Advanced Chemical Industries Limited,Tynium,Tiemonium Methylsulphate,50 mg,Tablet,8
Advanced Chemical Industries Limited,Livita,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,50.34
Advanced Chemical Industries Limited,Polyron   PLUS,Cyanocobalamin + Elemental Iron + Folic Acid,25 mg + 100 mg + 1 mg,Capsule,2.77
Advanced Chemical Industries Limited,Polyron   PLUS,Cyanocobalamin + Elemental Iron + Folic Acid,25 mg + 100 mg + 1 mg/5 ml,Syrup,55.38
Advanced Chemical Industries Limited,Denicol,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops,68
Advanced Chemical Industries Limited,Tendia Injection,Tramadol Hydrochloride,100 mg/2 ml,Injection,20.13
Advanced Chemical Industries Limited,Aciphin  IM  250 mg,Ceftriaxone,250 mg,IM Injection,100.3
Advanced Chemical Industries Limited,Acical M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,7
Advanced Chemical Industries Limited,Anaflex  SR  500,Naproxen,500 mg,Tablet,14.09
Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,80 mg/5 ml,Syrup,14.98
Advanced Chemical Industries Limited,Diverin 10,Dicycloverine Hydrochloride,10 mg,Tablet,2.02
Advanced Chemical Industries Limited,Diverin,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,30.2
Advanced Chemical Industries Limited,Paricel    20,Rabeprazole Sodium,20 mg,Tablet,6
Advanced Chemical Industries Limited,Skinalar,Fluocinolone Acetonide,25 mg/100 gm,Cream,38.12
Advanced Chemical Industries Limited,Skinalar,Fluocinolone Acetonide,25 mg/100 gm,Ointment,38.12
Advanced Chemical Industries Limited,Tizadin,Tizanidine,2 mg,Tablet,5.04
Advanced Chemical Industries Limited,Trena,Tretinoin,25 mg/100 gm,Gel,45.31
Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,100.3
Advanced Chemical Industries Limited,Lamitrin,Lamotrigine,50 mg,Tablet,18.05
Advanced Chemical Industries Limited,Atasin    10,Atorvastatin,10 mg,Tablet,10.07
Advanced Chemical Industries Limited,Tetrasol,Monosulfiram,25 gm/100 ml,Solution,90.61
Advanced Chemical Industries Limited,Vave,Domperidone,10 mg,Tablet,3
Advanced Chemical Industries Limited,Rosatan    25,Losartan Potassium,25 mg,Tablet,3
Advanced Chemical Industries Limited,Erythin    500,Erythromycin,500 mg,Tablet,8.06
Advanced Chemical Industries Limited,Clovate N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream,65.2
Advanced Chemical Industries Limited,Inosit    500,Inositol,500 mg,Tablet,5.04
Advanced Chemical Industries Limited,Inosit    750,Inositol,750 mg,Tablet,7.55
Advanced Chemical Industries Limited,Skinabin    250,Terbinafine,250 mg,Tablet,40.27
Advanced Chemical Industries Limited,Povital,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,8
Advanced Chemical Industries Limited,Solone    5,Prednisolone,5 mg,Tablet,1.72
Advanced Chemical Industries Limited,Solone    20,Prednisolone,20 mg,Tablet,6.27
Advanced Chemical Industries Limited,Tendia 50 mg,Tramadol Hydrochloride,50 mg,Capsule,7.55
Advanced Chemical Industries Limited,Tenoren   PLUS 50/25,Atenolol + Chlorthalidone,50 mg + 25 mg,Tablet,3.02
Advanced Chemical Industries Limited,Demarin,Oxaprozin,600 mg,Tablet,7.05
Advanced Chemical Industries Limited,Rolage,Raloxifene Hydrochloride,60 mg,Tablet,10.07
Advanced Chemical Industries Limited,Metform  ER  1 gm,Metformin Hydrochloride,1 gm,Xr Tablet,9
Advanced Chemical Industries Limited,Thiopen  IV  1 gm,Thiopentone Sodium,1 gm,Injection,100.68
Advanced Chemical Industries Limited,Diar    500,Nitazoxanide,500 mg,Tablet,10.07
Advanced Chemical Industries Limited,Canider,Lercanidipine Hydrochloride,10 mg,Tablet,5.04
Advanced Chemical Industries Limited,Coxia    90,Etoricoxib,90 mg,Tablet,12.09
Advanced Chemical Industries Limited,Coxia    60,Etoricoxib,60 mg,Tablet,7.05
Advanced Chemical Industries Limited,Abetis    20,Olmesartan Medoxomil,20 mg,Tablet,9
Advanced Chemical Industries Limited,Motoral    20,Leflunomide,20 mg,Tablet,5.04
Advanced Chemical Industries Limited,Motoral    100,Leflunomide,100 mg,Tablet,20.13
Advanced Chemical Industries Limited,Pyrimac,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,2.5
Advanced Chemical Industries Limited,Mobifen  SR  100,Diclofenac Sodium,100 mg,Capsule,3.02
Advanced Chemical Industries Limited,Thiopen  IV  0.5 gm,Thiopentone Sodium,500 mg,Injection,70.05
Advanced Chemical Industries Limited,Coxia    120,Etoricoxib,120 mg,Tablet,14.09
Advanced Chemical Industries Limited,Abetis    40,Olmesartan Medoxomil,40 mg,Tablet,18
Advanced Chemical Industries Limited,Natrilex  SR +,Indapamide,1.5 mg,Tablet,15
Advanced Chemical Industries Limited,Brodil  SR,Salbutamol,8 mg,Capsule,2.42
Advanced Chemical Industries Limited,Alen D,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet,25.17
Advanced Chemical Industries Limited,Aciphin  IV  2 gm,Ceftriaxone,2 gm,IV Injection,302.04
Advanced Chemical Industries Limited,Osetron    8,Ondansetron,8 mg/4 ml,Injection,25.17
Advanced Chemical Industries Limited,Pime-4    2g,Cefepime,2 gm/vial,IV/IM Injection,1107.47
Advanced Chemical Industries Limited,Xcel   DISPERSABLE,Paracetamol,120 mg,Tablet,1.28
Advanced Chemical Industries Limited,Maxiflox,Moxifloxacin,5 mg/ml,Eye Drops,100.68
Advanced Chemical Industries Limited,Omeflox,Lomefloxacin,.3 gm/100 ml,Eye Drops,68
Advanced Chemical Industries Limited,Politor    850,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet,11.03
Advanced Chemical Industries Limited,Politor    500,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet,10.03
Advanced Chemical Industries Limited,Floxabid  SR  1 gm,Ciprofloxacin,1 gm,Sr Tablet,20.13
Advanced Chemical Industries Limited,Heptaseas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,85
Advanced Chemical Industries Limited,Clovate N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment,70.21
Advanced Chemical Industries Limited,Pime-4    1g,Cefepime,1 gm/vial,IV/IM Injection,553.73
Advanced Chemical Industries Limited,Pime-4    500,Cefepime,500 mg/vial,IV/IM Injection,302.04
Advanced Chemical Industries Limited,Tenoren    25,Atenolol,25 mg,Tablet,0.45
Advanced Chemical Industries Limited,Diverin,Dicycloverine Hydrochloride,20 mg,Tablet,3.52
Advanced Chemical Industries Limited,Clonium,Clonazepam,2.5 mg/ml,Paediatric Drops,130.88
Advanced Chemical Industries Limited,Iminem,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,1203.12
Advanced Chemical Industries Limited,Brodil Levo    1,Levosalbutamol,1 mg,Tablet,1.1
Advanced Chemical Industries Limited,Brodil Levo,Levosalbutamol,1 mg/5 ml,Syrup,45.14
Advanced Chemical Industries Limited,Flamex    200,Dexibuprofen (S Ibuprofen),200 mg,Tablet,0.88
Advanced Chemical Industries Limited,Flamex  DX  400,Dexibuprofen (S Ibuprofen),400 mg,Tablet,5.04
Advanced Chemical Industries Limited,Viscon,Menthol + Methyl Salicylate,10 gm + 15 gm/100 gm,Cream,40.27
Advanced Chemical Industries Limited,Viscon,Menthol + Methyl Salicylate,8 gm + 30 gm/100 gm,Cream,60.41
Advanced Chemical Industries Limited,Sintel,Albendazole,200 mg/5 ml,Suspension,20.06
Advanced Chemical Industries Limited,Artica,Hydroxyzine Hydrochloride,10 mg/5 ml,Suspension,40.27
Advanced Chemical Industries Limited,Clonium    0.5,Clonazepam,.5 mg,Tablet,6
Advanced Chemical Industries Limited,Clonium    2,Clonazepam,2 mg,Tablet,10
Advanced Chemical Industries Limited,Diar,Nitazoxanide,100 mg/5 ml,Powder For Suspension,50.34
Advanced Chemical Industries Limited,Cefdox  DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension,176.19
Advanced Chemical Industries Limited,Cefdox,Cefpodoxime,20 mg/ml,Paediatric Drops,60.41
Advanced Chemical Industries Limited,Veratin    6,Ivermectin,6 mg,Tablet,15
Advanced Chemical Industries Limited,Probis 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.03
Advanced Chemical Industries Limited,Alaclov,Valacyclovir,500 mg,Tablet,40.27
Advanced Chemical Industries Limited,Cacetor    5/10,Amlodipine + Benazepril Hydrochloride,5 mg + 10 mg,Capsule,6.04
Advanced Chemical Industries Limited,Cacetor    2.5/10,Amlodipine + Benazepril Hydrochloride,2.5 mg + 10 mg,Capsule,4.03
Advanced Chemical Industries Limited,Cacetor    5/20,Amlodipine + Benazepril Hydrochloride,5 mg + 20 mg,Capsule,8.05
Advanced Chemical Industries Limited,Leflox    750,Levofloxacin,750 mg,Tablet,20.13
Advanced Chemical Industries Limited,Bipinor    2.5,Nebivolol,2.5 mg,Tablet,5.04
Advanced Chemical Industries Limited,Cerox A   500,Cefuroxime,500 mg,Tablet,45.31
Advanced Chemical Industries Limited,Tynium,Tiemonium Methylsulphate,5 mg/2 ml,Injection,20
Advanced Chemical Industries Limited,Phyton,Mecobalamin,.5 mg,Tablet,4.03
Advanced Chemical Industries Limited,Acron,Buprenorphine,200 mcg,Tablet,10.07
Advanced Chemical Industries Limited,Xeldrin    20,Omeprazole,20 mg,Sr Tablet,4.03
Advanced Chemical Industries Limited,Povital,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,25.17
Advanced Chemical Industries Limited,Cerox A   750,Cefuroxime,750 mg/vial,IV/IM Injection,126.12
Advanced Chemical Industries Limited,Cerox A   250,Cefuroxime,250 mg/vial,IV/IM Injection,55.38
Advanced Chemical Industries Limited,Oxicam    20,Tanoxicam,20 mg,Tablet,8.05
Advanced Chemical Industries Limited,Memopil,Piracetam,200 mg/ml,Injection,75.51
Advanced Chemical Industries Limited,Oral  ZB,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,55
Advanced Chemical Industries Limited,Daflon    500,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,12.34
Advanced Chemical Industries Limited,Atier    0.3%,Hypromellose,.3 %,Eye Drops,65.45
Advanced Chemical Industries Limited,Caloren  IV,Calcitriol,1 mcg/ml,Injection,150
Advanced Chemical Industries Limited,Colik    20,Hyoscine Butyl Bromide,20 mg,Tablet,6.72
Advanced Chemical Industries Limited,Colik,Hyoscine Butyl Bromide,20 mg/ml,Injection,29.9
Advanced Chemical Industries Limited,Dobumin,Dobutamine,250 mg/20 ml,Injection,251.69
Advanced Chemical Industries Limited,Minocap,Aminocaproic Acid,1 gm/5ml,Injection,25.17
Advanced Chemical Industries Limited,Phyton,Mecobalamin,.5 mg/ml,Injection,30.2
Advanced Chemical Industries Limited,Pivacain    0.25%,Bupivacaine,2.5 mg/1ml,Injection,45.31
Advanced Chemical Industries Limited,Pivacain    0.5%,Bupivacaine,5 mg/ ml,Injection,60.41
Advanced Chemical Industries Limited,Pivacain D,Bupivacaine + Dextrose,20 mg + 320 mg/4 ml,Injection,30.2
Advanced Chemical Industries Limited,Vecuron,Vecuronium Bromide,4 mg/ml,Injection,82.56
Advanced Chemical Industries Limited,Xylone    2%,Lidocaine Hydrochloride,20 mg/ml,Injection,3.57
Advanced Chemical Industries Limited,Atasin    20,Atorvastatin,20 mg,Tablet,18.12
Advanced Chemical Industries Limited,Bipinor,Nebivolol,5 mg,Tablet,8.05
Advanced Chemical Industries Limited,Teviral    1,Entecavir,1 mg,Tablet,100.3
Advanced Chemical Industries Limited,Teviral    0.5,Entecavir,.5 mg,Tablet,48.32
Advanced Chemical Industries Limited,Odazyth  IV,Azithromycin,500 mg,Injection,251.69
Advanced Chemical Industries Limited,Xeldrin  IV  40,Omeprazole,40 mg/vial,Injection,80.24
Advanced Chemical Industries Limited,Mastel  MR,Mizolastine,10 mg,Tablet,6.52
Advanced Chemical Industries Limited,Dermasim  VT  200,Clotrimazole,200 mg,Vaginal Tablet,20.14
Advanced Chemical Industries Limited,Acical D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,7
Advanced Chemical Industries Limited,Nutrivit-C,Vitamin C,100 mg/ml,Paediatric Drops,30.2
Advanced Chemical Industries Limited,Nutrivit-C,Vitamin C,100 mg/5 ml,Syrup,33.45
Advanced Chemical Industries Limited,Teolex  CR,Theophylline,300 mg,Capsule,3.52
Advanced Chemical Industries Limited,Teolex,Theophylline,400 mg,Capsule,4.25
Advanced Chemical Industries Limited,Mobifen  SR  75,Diclofenac Sodium,75 mg,Capsule,2.52
Advanced Chemical Industries Limited,Ketron D,Dexketoprofen,25 mg,Tablet,4.03
Advanced Chemical Industries Limited,Reversair    5,Montelukast,5 mg,Tablet,8.05
Advanced Chemical Industries Limited,Reversair    4,Montelukast,4 mg,Tablet,7.05
Advanced Chemical Industries Limited,Artica 10,Hydroxyzine Hydrochloride,10 mg,Tablet,1.25
Advanced Chemical Industries Limited,Artica 25,Hydroxyzine Hydrochloride,25 mg,Tablet,2.01
Advanced Chemical Industries Limited,Memopil,Piracetam,500 mg/5 ml,Syrup,151.02
Advanced Chemical Industries Limited,Rapilax,Suxamethonium Chloride,100 mg/2 ml,Injection,17.25
Advanced Chemical Industries Limited,Stignal,Neostigmine Methyl Sulphate,500 mcg/ml,Injection,6.07
Advanced Chemical Industries Limited,Cardopa,Dopamine Hydrochloride,200 mg/5 ml,Injection,45.31
Advanced Chemical Industries Limited,Aronem    500 mg,Meropenem,500 mg/vial,Injection,654.41
Advanced Chemical Industries Limited,Aronem    1 gm,Meropenem,1 gm/vial,Injection,1208.14
Advanced Chemical Industries Limited,Dispazinc Dispersible,Zinc,20 mg,Tablet,2.01
Advanced Chemical Industries Limited,Tioxil,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10
Advanced Chemical Industries Limited,Gabarol    75,Pregabalin,75 mg,Capsule,16.11
Advanced Chemical Industries Limited,Gabarol    100,Pregabalin,100 mg,Capsule,22.15
Advanced Chemical Industries Limited,Gabarol    150,Pregabalin,150 mg,Capsule,30.2
Advanced Chemical Industries Limited,Pandeflu,Oseltamivir,75 mg,Capsule,151.02
Advanced Chemical Industries Limited,Acuten,Nefopam Hydrochloride,30 mg,Tablet,3.02
Advanced Chemical Industries Limited,Acuten,Nefopam Hydrochloride,20 mg/ml,Injection,15.11
Advanced Chemical Industries Limited,Diatag F/C   15,Pioglitazone,15 mg,Tablet,8.05
Advanced Chemical Industries Limited,Pactorin Retard,Glyceryl Trinitrate,2.6 mg,Tablet,4.03
Advanced Chemical Industries Limited,Cefim-3 DS,Cefixime,400 mg,Capsule,50.34
Advanced Chemical Industries Limited,Alaron,Loratadine,10 mg,Tablet,2.5
Advanced Chemical Industries Limited,Cartine,Levocarnitine,10 gm/100 ml,Solution,100.68
Advanced Chemical Industries Limited,Anaxyl 500,Tranexamic Acid,500 mg,Capsule,15.11
Advanced Chemical Industries Limited,Anaxyl,Tranexamic Acid,250 mg/5 ml,Injection,50.34
Advanced Chemical Industries Limited,Osetron,Ondansetron,4 mg/5 ml,Syrup,30.2
